text,label
how do i know if my top-up went through?,47
"can you let me know where my refund money is? i requested a refund a few days back, but it's not showing up yet. do you guys have the money yet? maybe it's just not in my account. let me know when it will become available, please.",51
i need assistance with activating my new card.,0
"app malfunctioning, does not know its me",68
is there an automatic top up feature?,4
i tried to top-up but it got denied.,59
card payment is showing as pending,45
can you walk me through how i can edit some of my personal information?,30
is there a charge for exchanging foreign currencies?,31
did you deactivate my card it's not working anymore,14
is my daughter eligible to open an account?,1
why would a merchant refuse a payment,53
how can my friend pay me?,50
"i lost my card and need a new one, will it cost me?",39
does my top up and apple pay work together?,2
the atm won't give me my card back. i need it back now!,18
why couldn't i get cash from an atm?,26
is there an extra fee for using an atm?,19
what are the reasons why a card payment would be declined?,25
am i able to modify my account details?,30
can my children open an account?,1
i'm still waiting for a money transfer to show.,48
why was i unable to complete my transfer?,35
i didn't make the direct debit payment on my account.,28
my card is almost going to expire.,9
where do i top up my google pay?,2
who can purchase a disposable virtual card?,37
what should i do if my physical card isn't working?,14
i'm still waiting for my new card.,11
i don't recognise a direct debit payment,28
how long does it take to verify a cash withdraw?,46
i happened to forget my password,44
i want to get few more physical cards,39
i don't recognize this withdrawal on my statement,20
is there a strict timeline regarding disputing transactions made on my account? i just noticed a fraudulent charge on a statement from a couple months ago.,28
are you going to charge me to top up my card?,57
why wasn't my payment to beneficiary x approved?,7
why was i charged a fee on a cash withdrawal?,19
will i be charged for adding money using an international card?,57
what do i have to do to get my virtual card?,40
"i need a new card, my old card is expiring.",9
i don't understand where this charge came from.,16
you can use it anywhere that accepts mastercard.,10
a card payment on my account is shown as pending.,45
"i made a payment with my card and was charged a fee, why would you do that",15
where do i look for cash top up?,58
